,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
5185,2006,Richie Frahm,SG,28.0,MIN,25.0,225.0,8.9,0.491,0.738,0.077,1.6,10.4,6.1,10.7,0.7,0.7,5.6,15.0,,0.1,0.2,0.3,0.065,,-0.8,-2.5,-3.2,-0.1
5186,2006,Richie Frahm,SG,28.0,HOU,8.0,117.0,10.4,0.565,0.629,0.14300000000000002,0.0,9.9,5.0,9.2,0.5,0.0,9.7,16.8,,0.1,0.1,0.2,0.08199999999999999,,-1.0,-2.6,-3.6,0.0
5187,2006,Steve Francis,PG-SG,28.0,TOT,70.0,2393.0,15.2,0.534,0.10800000000000001,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,0.073,,0.6,-0.5,0.1,1.2
5188,2006,Steve Francis,PG,28.0,ORL,46.0,1734.0,15.9,0.532,0.122,0.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,0.081,,1.1,-0.3,0.7,1.2
5189,2006,Steve Francis,SG,28.0,NYK,24.0,659.0,13.4,0.542,0.068,0.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,0.05,,-0.8,-0.9,-1.7,0.0
5190,2006,Channing Frye,C,22.0,NYK,65.0,1572.0,18.1,0.541,0.013999999999999999,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,,2.6,0.9,3.5,0.10800000000000001,,-0.2,-1.4,-1.6,0.2
5191,2006,Dan Gadzuric,C,27.0,MIL,74.0,885.0,17.2,0.55,0.003,0.28800000000000003,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,,1.3,1.1,2.5,0.134,,-1.2,0.1,-1.0,0.2
5192,2006,Deng Gai,C,23.0,PHI,2.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-6.3,-0.7,-7.0,0.0
5193,2006,Reece Gaines,PG,25.0,MIL,12.0,54.0,6.7,0.47200000000000003,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,8.7,1.0,0.0,6.8,12.5,,0.0,0.0,0.0,0.004,,-4.8,-4.7,-9.5,-0.1
5194,2006,Francisco García,SF,24.0,SAC,67.0,1301.0,10.3,0.51,0.42200000000000004,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,,0.0,1.6,1.6,0.06,,-2.4,1.0,-1.3,0.2
5195,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,2006,Kevin Garnett,PF,29.0,MIN,76.0,2957.0,26.8,0.589,0.025,0.41100000000000003,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,9.0,5.9,14.9,0.242,,4.4,3.5,7.9,7.4
5197,2006,Pat Garrity,PF,29.0,ORL,57.0,938.0,9.1,0.546,0.5329999999999999,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,,0.8,0.4,1.2,0.062,,-0.3,-1.9,-2.2,0.0
5198,2006,Pau Gasol,PF,25.0,MEM,80.0,3135.0,22.7,0.555,0.01,0.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,,6.6,5.4,12.0,0.184,,2.0,3.1,5.1,5.6
5199,2006,Devean George,SF,28.0,LAL,71.0,1542.0,11.3,0.484,0.376,0.20199999999999999,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,,0.7,2.0,2.6,0.08199999999999999,,-1.5,0.7,-0.8,0.5
5200,2006,Eddie Gill,PG,27.0,IND,41.0,122.0,9.9,0.408,0.511,0.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,,-0.2,0.3,0.1,0.02,,-3.9,1.3,-2.5,0.0
5201,2006,Manu Ginóbili,SG,28.0,SAS,65.0,1813.0,22.4,0.593,0.324,0.5379999999999999,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,,5.1,3.7,8.8,0.23399999999999999,,4.3,1.7,6.0,3.7
5202,2006,Gordan Giriček,SG,28.0,UTA,37.0,956.0,8.7,0.48200000000000004,0.154,0.149,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8,,-0.6,0.4,-0.2,-0.01,,-3.0,-3.3,-6.3,-1.0
5203,2006,Anthony Goldwire,PG,34.0,LAC,3.0,22.0,-5.5,0.14300000000000002,0.28600000000000003,0.0,0.0,5.1,2.6,12.8,0.0,0.0,12.5,16.8,,-0.1,0.0,-0.1,-0.245,,-11.7,-3.8,-15.5,-0.1
5204,2006,Ryan Gomes,PF,23.0,BOS,61.0,1376.0,14.0,0.5479999999999999,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,,1.9,1.2,3.1,0.10800000000000001,,-1.1,-0.8,-1.9,0.1
5205,2006,Drew Gooden,PF,24.0,CLE,79.0,2174.0,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,,3.6,2.9,6.6,0.145,,-0.9,0.1,-0.8,0.7
5206,2006,Ben Gordon,SG,22.0,CHI,80.0,2482.0,14.5,0.531,0.332,0.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,,1.8,2.6,4.4,0.086,,1.2,-1.0,0.2,1.4
5207,2006,Joey Graham,SF,23.0,TOR,80.0,1581.0,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,,1.0,0.3,1.3,0.038,,-1.8,-1.7,-3.5,-0.6
5208,2006,Stephen Graham,SG,23.0,TOT,22.0,175.0,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0.0,0.009000000000000001,,-5.5,-0.9,-6.4,-0.2
5209,2006,Stephen Graham,SG,23.0,HOU,6.0,38.0,9.7,0.479,0.313,0.25,3.1,18.2,10.8,15.0,2.9,0.0,22.0,28.6,,-0.1,0.1,0.0,-0.034,,-5.4,-0.4,-5.8,0.0
5210,2006,Stephen Graham,SG,23.0,CHI,3.0,20.0,2.4,0.425,0.8,0.4,0.0,17.1,8.6,7.1,0.0,0.0,14.5,15.5,,0.0,0.0,0.0,-0.002,,-5.1,-2.0,-7.1,0.0
5211,2006,Stephen Graham,SG,23.0,CLE,13.0,117.0,6.7,0.48700000000000004,0.03,0.273,4.0,13.3,8.6,4.2,1.4,1.3,15.9,17.4,,-0.1,0.1,0.1,0.025,,-5.6,-0.8,-6.4,-0.1
5212,2006,Danny Granger,SF,22.0,IND,78.0,1765.0,14.7,0.54,0.195,0.31,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,,2.1,3.0,5.1,0.139,,-0.5,2.6,2.1,1.9
5213,2006,Brian Grant,C,33.0,PHO,21.0,248.0,6.6,0.445,0.0,0.12300000000000001,5.0,20.1,12.8,3.8,1.0,0.8,9.3,13.6,,-0.1,0.3,0.2,0.040999999999999995,,-5.6,-0.3,-5.9,-0.2
5214,2006,Devin Green,SG,23.0,LAL,27.0,135.0,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,,-0.2,0.1,-0.1,-0.018000000000000002,,-6.1,-1.6,-7.7,-0.2
5215,2006,Gerald Green,SG,20.0,BOS,32.0,374.0,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,,0.2,0.3,0.5,0.064,,-2.3,-2.3,-4.5,-0.2
5216,2006,Willie Green,SG,24.0,PHI,10.0,153.0,8.6,0.513,0.28800000000000003,0.076,0.8,10.7,5.7,5.7,0.7,0.0,15.0,23.9,,-0.2,0.0,-0.1,-0.038,,-4.5,-4.8,-9.3,-0.3
5217,2006,Orien Greene,PG,23.0,BOS,80.0,1235.0,6.4,0.449,0.158,0.26899999999999996,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,,-1.8,1.4,-0.3,-0.013000000000000001,,-4.6,1.1,-3.4,-0.4
5218,2006,Adrian Griffin,SG,31.0,DAL,52.0,1245.0,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,,1.4,1.5,2.9,0.113,,0.2,2.2,2.3,1.4
5219,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,2006,Eddie Griffin,C,23.0,MIN,70.0,1359.0,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,,-1.0,2.6,1.5,0.055,,-5.2,3.2,-2.0,0.0
5221,2006,Anthony Grundy,SG,26.0,ATL,12.0,108.0,16.6,0.589,0.395,0.368,1.1,18.3,9.5,14.7,3.4,0.0,16.9,22.4,,0.1,0.1,0.2,0.095,,0.1,-1.8,-1.7,0.0
5222,2006,Richard Hamilton,SG,27.0,DET,80.0,2825.0,18.2,0.5529999999999999,0.091,0.22899999999999998,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,,5.3,2.4,7.6,0.13,,1.9,-1.8,0.2,1.5
5223,2006,Zendon Hamilton,C,30.0,TOT,12.0,49.0,17.6,0.593,0.0,1.286,7.2,19.5,13.3,0.0,4.3,0.0,21.5,26.3,,0.0,0.1,0.1,0.098,,-5.9,-3.7,-9.6,-0.1
5224,2006,Zendon Hamilton,C,30.0,CLE,11.0,46.0,18.2,0.624,0.0,1.2309999999999999,7.7,20.8,14.2,0.0,3.5,0.0,23.0,26.2,,0.0,0.1,0.1,0.10800000000000001,,-5.8,-4.3,-10.1,-0.1
5225,2006,Zendon Hamilton,C,30.0,PHI,1.0,3.0,8.2,0.266,0.0,2.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,28.6,,0.0,0.0,0.0,-0.057,,-8.4,6.5,-1.9,0.0
5226,2006,Anfernee Hardaway,SF,34.0,NYK,4.0,72.0,2.0,0.336,0.071,0.14300000000000002,0.0,17.1,8.4,17.0,1.5,0.0,28.7,13.1,,-0.2,0.0,-0.2,-0.10099999999999999,,-7.5,-0.3,-7.8,-0.1
5227,2006,Matt Harpring,SF,29.0,UTA,71.0,1944.0,16.3,0.542,0.057999999999999996,0.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22.0,,3.1,1.6,4.7,0.115,,0.6,-1.2,-0.6,0.7
5228,2006,Al Harrington,PF,25.0,ATL,76.0,2782.0,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,,2.6,1.2,3.8,0.065,,0.5,-1.6,-1.1,0.6
5229,2006,Othella Harrington,C,32.0,CHI,72.0,824.0,11.1,0.53,0.0,0.451,7.6,13.9,10.7,8.0,0.4,1.2,15.7,21.2,,0.2,0.9,1.1,0.063,,-3.6,-0.8,-4.4,-0.5
5230,2006,Devin Harris,PG,22.0,DAL,56.0,1275.0,17.4,0.544,0.052000000000000005,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,,2.3,1.4,3.7,0.139,,1.0,-0.4,0.6,0.8
5231,2006,David Harrison,C,23.0,IND,67.0,1034.0,11.8,0.519,0.0,0.5920000000000001,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,,-0.4,1.9,1.5,0.068,,-5.1,0.9,-4.2,-0.6
5232,2006,Jason Hart,PG,27.0,SAC,66.0,818.0,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2.0,0.4,14.9,16.2,,-0.7,0.8,0.1,0.006,,-4.8,-0.7,-5.6,-0.7
5233,2006,Udonis Haslem,PF,25.0,MIA,81.0,2491.0,13.7,0.5579999999999999,0.003,0.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,,3.9,3.1,7.0,0.134,,-0.8,0.8,0.0,1.3
5234,2006,Trenton Hassell,SG,26.0,MIN,77.0,2514.0,9.5,0.512,0.037000000000000005,0.28600000000000003,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4,,0.7,1.6,2.3,0.044000000000000004,,-2.0,-0.3,-2.3,-0.2
5235,2006,Chuck Hayes,PF,22.0,HOU,40.0,535.0,18.0,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,,1.2,1.1,2.4,0.212,,-0.5,2.3,1.8,0.5
5236,2006,Jarvis Hayes,SG,24.0,WAS,21.0,516.0,12.2,0.499,0.257,0.16399999999999998,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,,0.3,0.4,0.7,0.065,,-1.1,-1.3,-2.5,-0.1
5237,2006,Brendan Haywood,C,26.0,WAS,79.0,1879.0,13.8,0.542,0.0,0.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,,2.0,1.9,3.9,0.099,,-1.7,1.1,-0.6,0.6
5238,2006,Luther Head,SG,23.0,HOU,80.0,2310.0,11.2,0.517,0.49700000000000005,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,,0.5,2.9,3.5,0.07200000000000001,,-0.6,0.8,0.2,1.3
5239,2006,Alan Henderson,C,33.0,CLE,51.0,531.0,12.2,0.564,0.0,0.5379999999999999,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,,0.7,0.6,1.3,0.11599999999999999,,-2.2,-0.3,-2.4,-0.1
5240,2006,Nenê Hilário,PF,23.0,DEN,1.0,3.0,-54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,44.8,,-0.1,0.0,-0.1,-1.3119999999999998,,-43.9,-3.8,-47.7,0.0
5241,2006,Grant Hill*,SF,33.0,ORL,21.0,613.0,19.0,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,,1.1,0.6,1.7,0.13,,0.7,-0.7,0.0,0.3
5242,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,2006,Kirk Hinrich,PG,25.0,CHI,81.0,2955.0,15.5,0.528,0.316,0.29100000000000004,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,,4.1,3.5,7.6,0.124,,1.8,0.2,1.9,2.9
5244,2006,Julius Hodge,SG,22.0,DEN,14.0,33.0,4.2,0.39299999999999996,0.0,0.615,17.9,7.0,12.4,29.3,3.1,0.0,32.6,33.3,,-0.2,0.0,-0.2,-0.21899999999999997,,-6.9,0.0,-6.9,0.0
5245,2006,Randy Holcomb,SF,26.0,CHI,4.0,11.0,8.2,1.0,0.0,0.0,10.5,0.0,5.2,0.0,0.0,0.0,0.0,4.1,,0.0,0.0,0.0,0.15,,0.7,-2.5,-1.8,0.0
5246,2006,Robert Horry,PF,35.0,SAS,63.0,1182.0,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2.0,3.1,11.3,14.7,,1.0,2.5,3.6,0.145,,-0.2,3.4,3.2,1.5
5247,2006,Eddie House,PG,27.0,PHO,81.0,1421.0,15.2,0.512,0.41600000000000004,0.054000000000000006,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,,0.5,1.1,1.6,0.054000000000000006,,0.3,-2.7,-2.4,-0.1
5248,2006,Dwight Howard,PF,20.0,ORL,82.0,3021.0,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,,4.2,4.4,8.6,0.13699999999999998,,-0.2,1.4,1.2,2.5
5249,2006,Josh Howard,SF,25.0,DAL,59.0,1915.0,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,,4.4,2.3,6.7,0.168,,2.2,0.1,2.3,2.0
5250,2006,Juwan Howard,PF,32.0,HOU,80.0,2537.0,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,,0.6,3.0,3.7,0.069,,-2.6,0.3,-2.3,-0.2
5251,2006,Troy Hudson,PG,29.0,MIN,36.0,800.0,12.2,0.48,0.303,0.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,,0.3,0.4,0.7,0.042,,-0.7,-3.9,-4.6,-0.5
5252,2006,Larry Hughes,SG,27.0,CLE,36.0,1281.0,14.0,0.504,0.162,0.41200000000000003,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,,0.3,1.5,1.8,0.067,,-1.1,0.8,-0.3,0.6
5253,2006,Kris Humphries,PF,20.0,UTA,62.0,619.0,10.3,0.406,0.025,0.32,10.9,20.0,15.4,8.6,2.0,2.2,11.8,19.7,,-0.6,0.8,0.2,0.019,,-4.7,-0.1,-4.8,-0.4
5254,2006,Lindsey Hunter,PG,35.0,DET,30.0,353.0,10.5,0.42700000000000005,0.43,0.04,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,,0.0,0.5,0.5,0.066,,-1.7,0.0,-1.7,0.0
5255,2006,Steven Hunter,C,24.0,PHI,69.0,1312.0,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,,1.5,1.0,2.5,0.09,,-2.4,-0.5,-2.9,-0.3
5256,2006,Andre Iguodala,SF,22.0,PHI,82.0,3086.0,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,,4.9,2.6,7.5,0.11599999999999999,,1.2,0.9,2.1,3.2
5257,2006,Zydrunas Ilgauskas,C,30.0,CLE,78.0,2283.0,21.9,0.5760000000000001,0.006,0.42700000000000005,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,,5.6,3.1,8.7,0.184,,0.8,1.0,1.8,2.2
5258,2006,Didier Ilunga-Mbenga,C,25.0,DAL,43.0,237.0,13.4,0.5379999999999999,0.017,0.33299999999999996,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,,0.0,0.4,0.5,0.092,,-4.2,2.0,-2.2,0.0
5259,2006,Allen Iverson*,PG,30.0,PHI,72.0,3103.0,25.9,0.5429999999999999,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,,8.8,1.8,10.6,0.165,,6.0,-2.5,3.5,4.3
5260,2006,Royal Ivey,PG,24.0,ATL,73.0,978.0,8.4,0.467,0.038,0.125,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14.0,,0.6,0.0,0.7,0.034,,-2.7,-2.5,-5.1,-0.8
5261,2006,Jarrett Jack,SG,22.0,POR,79.0,1599.0,12.3,0.528,0.17800000000000002,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,,1.1,0.1,1.2,0.035,,-1.2,-2.4,-3.6,-0.7
5262,2006,Bobby Jackson,PG,32.0,MEM,71.0,1775.0,14.6,0.49700000000000005,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,,1.0,2.5,3.5,0.095,,1.1,-1.0,0.1,0.9
5263,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,2006,Jermaine Jackson,PG,29.0,MIL,30.0,202.0,8.2,0.544,0.154,0.5379999999999999,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,,0.1,0.1,0.2,0.047,,-3.5,-0.6,-4.1,-0.1
5265,2006,Jim Jackson,SF,35.0,TOT,40.0,512.0,3.0,0.365,0.46299999999999997,0.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,,-1.3,0.5,-0.8,-0.078,,-6.4,-0.6,-7.0,-0.6
5266,2006,Jim Jackson,SF,35.0,PHO,27.0,420.0,3.2,0.36700000000000005,0.488,0.10099999999999999,3.0,13.7,8.5,9.6,1.2,1.0,18.2,17.6,,-1.1,0.4,-0.7,-0.075,,-6.0,-0.2,-6.2,-0.4
5267,2006,Jim Jackson,SF,35.0,LAL,13.0,92.0,2.1,0.355,0.355,0.0,0.0,15.3,7.7,6.6,1.1,0.0,13.9,17.8,,-0.2,0.1,-0.2,-0.08900000000000001,,-8.1,-2.6,-10.7,-0.2
5268,2006,Luke Jackson,SF,24.0,CLE,36.0,315.0,7.9,0.48200000000000004,0.424,0.38799999999999996,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,,-0.3,0.3,0.0,-0.003,,-3.3,-0.9,-4.2,-0.2
5269,2006,Marc Jackson,C,31.0,TOT,64.0,1027.0,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,,0.3,0.9,1.2,0.057,,-2.9,-1.5,-4.4,-0.6
5270,2006,Marc Jackson,C,31.0,NJN,37.0,433.0,10.7,0.503,0.0,0.324,8.0,16.2,12.1,9.2,0.6,1.1,14.2,21.4,,0.0,0.6,0.6,0.061,,-4.7,-0.9,-5.6,-0.4
5271,2006,Marc Jackson,C,31.0,NOK,27.0,594.0,13.9,0.519,0.009000000000000001,0.154,10.9,14.8,12.8,7.0,0.7,0.3,13.6,21.5,,0.3,0.4,0.7,0.054000000000000006,,-1.6,-1.9,-3.5,-0.2
5272,2006,Stephen Jackson,SG,27.0,IND,81.0,2910.0,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,,0.5,3.9,4.4,0.073,,-0.5,0.7,0.2,1.6
5273,2006,Jerome James,C,30.0,NYK,45.0,406.0,6.3,0.494,0.0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,,-0.7,0.2,-0.5,-0.062,,-6.0,-0.5,-6.5,-0.5
5274,2006,LeBron James,SF,21.0,CLE,79.0,3361.0,28.1,0.568,0.20800000000000002,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,,12.0,4.3,16.3,0.23199999999999998,,7.9,1.4,9.3,9.5
5275,2006,Mike James,PG,30.0,TOR,79.0,2925.0,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,,7.7,-0.1,7.6,0.125,,4.8,-2.9,1.9,2.9
5276,2006,Antawn Jamison,SF,29.0,WAS,82.0,3288.0,17.7,0.518,0.25,0.19899999999999998,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,,4.9,3.2,8.2,0.11900000000000001,,1.0,-1.0,0.0,1.6
5277,2006,Marko Jarić,PG,27.0,MIN,75.0,2102.0,11.7,0.46799999999999997,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,,-0.3,2.6,2.3,0.053,,-1.3,1.0,-0.3,0.9
5278,2006,Šarūnas Jasikevičius,PG,29.0,IND,75.0,1557.0,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18.0,,1.6,1.7,3.3,0.10300000000000001,,0.3,-0.9,-0.6,0.6
5279,2006,Al Jefferson,PF,21.0,BOS,59.0,1062.0,16.2,0.53,0.011000000000000001,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,,0.9,1.5,2.3,0.105,,-2.6,-0.4,-3.1,-0.3
5280,2006,Richard Jefferson,SF,25.0,NJN,78.0,3059.0,18.9,0.603,0.187,0.5770000000000001,3.6,17.1,10.2,18.0,1.0,0.5,12.1,22.1,,7.6,4.1,11.7,0.184,,2.3,0.7,3.0,3.9
5281,2006,Jared Jeffries,PF,24.0,WAS,77.0,1951.0,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,,1.4,1.7,3.1,0.076,,-0.7,1.5,0.8,1.4
5282,2006,Amir Johnson,SF,18.0,DET,3.0,39.0,20.3,0.85,0.3,0.4,9.0,3.1,6.1,13.4,0.0,3.7,25.4,19.2,,0.1,0.0,0.2,0.20800000000000002,,3.8,-1.4,2.5,0.0
5283,2006,Anthony Johnson,PG,31.0,IND,75.0,1981.0,14.2,0.52,0.257,0.23399999999999999,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,,2.2,2.3,4.5,0.10800000000000001,,0.0,-0.3,-0.3,0.9
5284,2006,DerMarr Johnson,SG,25.0,DEN,58.0,924.0,11.7,0.545,0.523,0.13699999999999998,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,,0.5,0.8,1.3,0.07,,-0.4,-0.8,-1.2,0.2
5285,2006,Ervin Johnson,C,38.0,MIL,18.0,81.0,3.1,0.419,0.0,0.11800000000000001,7.2,28.4,17.6,3.7,0.6,2.0,21.9,12.9,,-0.1,0.1,0.0,-0.01,,-8.1,-0.2,-8.3,-0.1
5286,2006,Joe Johnson,SG,24.0,ATL,82.0,3340.0,17.9,0.537,0.258,0.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,,5.5,0.4,6.0,0.086,,3.0,-2.4,0.7,2.2
5287,2006,Linton Johnson,SF,25.0,TOT,36.0,524.0,10.1,0.47600000000000003,0.242,0.18100000000000002,8.9,19.1,13.8,4.5,1.2,1.9,14.8,16.8,,-0.2,0.6,0.4,0.036000000000000004,,-3.4,-0.3,-3.7,-0.2
5288,2006,Linton Johnson,SF,25.0,NJN,9.0,35.0,4.4,0.46799999999999997,0.0,0.4,0.0,23.8,11.7,10.2,3.1,0.0,25.4,21.2,,-0.1,0.1,0.0,-0.065,,-9.9,1.3,-8.6,-0.1
5289,2006,Linton Johnson,SF,25.0,NOK,27.0,489.0,10.5,0.47600000000000003,0.259,0.165,9.5,18.8,14.0,4.1,1.1,2.0,13.9,16.5,,-0.1,0.5,0.4,0.043,,-2.9,-0.4,-3.3,-0.2
5290,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,2006,Dahntay Jones,SF,25.0,MEM,71.0,967.0,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,,-0.9,1.5,0.6,0.028999999999999998,,-5.3,0.4,-4.8,-0.7
5292,2006,Damon Jones,PG,29.0,CLE,82.0,2089.0,9.3,0.5379999999999999,0.7559999999999999,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,,2.2,1.1,3.4,0.077,,0.6,-1.6,-1.1,0.5
5293,2006,Dwayne Jones,PF,22.0,BOS,14.0,87.0,9.2,0.445,0.0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16.0,9.9,,0.0,0.1,0.1,0.081,,-4.8,-0.3,-5.1,-0.1
5294,2006,Eddie Jones,SG,34.0,MEM,75.0,2437.0,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,,3.0,4.2,7.2,0.141,,1.5,1.5,3.0,3.1
5295,2006,Fred Jones,SG,26.0,IND,68.0,1837.0,11.0,0.517,0.335,0.28600000000000003,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,,0.4,2.2,2.6,0.069,,-1.4,0.3,-1.1,0.4
5296,2006,James Jones,SF,25.0,PHO,75.0,1772.0,13.2,0.551,0.491,0.20800000000000002,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,,2.3,1.7,4.0,0.11,,0.1,-0.5,-0.3,0.7
5297,2006,Jumaine Jones,PF,26.0,CHA,76.0,2089.0,12.1,0.506,0.455,0.16399999999999998,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,,1.2,1.8,3.0,0.068,,-0.4,-0.8,-1.2,0.4
5298,2006,Chris Kaman,C,23.0,LAC,78.0,2560.0,15.0,0.57,0.003,0.35700000000000004,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,,1.8,4.3,6.1,0.114,,-2.1,1.7,-0.4,1.0
5299,2006,Jason Kapono,SF,24.0,MIA,51.0,665.0,9.0,0.54,0.299,0.18600000000000003,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,,0.7,0.5,1.2,0.085,,-1.6,-1.7,-3.3,-0.2
5300,2006,Mario Kasun,C,25.0,ORL,28.0,213.0,8.9,0.506,0.0,0.33299999999999996,14.3,20.3,17.4,2.4,0.5,1.1,15.9,20.9,,0.1,0.2,0.3,0.059000000000000004,,-4.1,-3.7,-7.8,-0.3
